firstname,lastname,full_name,yearID,salary
Teddy,Higuera,Teddy Higuera,1994,3500000
Trevor,Hildenberger,Trevor Hildenberger,2017,535000
Trevor,Hildenberger,Trevor Hildenberger,2018,555000
Trevor,Hildenberger,Trevor Hildenberger,2019,572500
Trevor,Hildenberger,Trevor Hildenberger,2021,570500
Erik,Hiljus,Erik Hiljus,1999,200000
Erik,Hiljus,Erik Hiljus,2000,175000
Erik,Hiljus,Erik Hiljus,2001,200000
Erik,Hiljus,Erik Hiljus,2002,237500
Aaron,Hill,Aaron Hill,2005,300000
Aaron,Hill,Aaron Hill,2006,336000
Aaron,Hill,Aaron Hill,2007,395000
Aaron,Hill,Aaron Hill,2008,410000
Aaron,Hill,Aaron Hill,2009,2590000
Aaron,Hill,Aaron Hill,2010,4000000
Aaron,Hill,Aaron Hill,2011,5000000
Aaron,Hill,Aaron Hill,2012,5500000
Aaron,Hill,Aaron Hill,2013,5500000
Aaron,Hill,Aaron Hill,2014,11000000
Aaron,Hill,Aaron Hill,2015,12000000
Aaron,Hill,Aaron Hill,2016,12000000
Aaron,Hill,Aaron Hill,2017,2000000
Bobby,Hill,Bobby Hill,2002,200000
Bobby,Hill,Bobby Hill,2003,300000
Bobby,Hill,Bobby Hill,2004,315000
Bobby,Hill,Bobby Hill,2005,326000
Cam,Hill,Cam Hill,2020,563500
Cam,Hill,Cam Hill,2021,577500
Derek,Hill,Derek Hill,2020,563500
Derek,Hill,Derek Hill,2021,570500
Derek,Hill,Derek Hill,2022,700000
Donnie,Hill,Donnie Hill,1985,60000
Donnie,Hill,Donnie Hill,1986,218200
Donnie,Hill,Donnie Hill,1987,60000
Donnie,Hill,Donnie Hill,1988,275000
Donnie,Hill,Donnie Hill,1990,100000
Donnie,Hill,Donnie Hill,1991,500000
Donnie,Hill,Donnie Hill,1992,400000
Glenallen,Hill,Glenallen Hill,1989,62500
Glenallen,Hill,Glenallen Hill,1990,100000
Glenallen,Hill,Glenallen Hill,1991,170000
Glenallen,Hill,Glenallen Hill,1992,325000
Glenallen,Hill,Glenallen Hill,1993,975000
Glenallen,Hill,Glenallen Hill,1994,1000000
Glenallen,Hill,Glenallen Hill,1995,800000
Glenallen,Hill,Glenallen Hill,1996,1700000
Glenallen,Hill,Glenallen Hill,1997,1700000
Glenallen,Hill,Glenallen Hill,1998,325000
Glenallen,Hill,Glenallen Hill,1999,1150000
Glenallen,Hill,Glenallen Hill,2000,1500000
Glenallen,Hill,Glenallen Hill,2001,1500000
Jeremy,Hill,Jeremy Hill,2002,200000
Jeremy,Hill,Jeremy Hill,2003,300000
Ken,Hill,Ken Hill,1988,62500
Ken,Hill,Ken Hill,1989,70000
Ken,Hill,Ken Hill,1990,100000
Ken,Hill,Ken Hill,1991,155000
Ken,Hill,Ken Hill,1992,620000
Ken,Hill,Ken Hill,1993,2000000
Ken,Hill,Ken Hill,1994,2615000
Ken,Hill,Ken Hill,1995,4525000
Ken,Hill,Ken Hill,1996,3100000
Ken,Hill,Ken Hill,1997,4850000
Ken,Hill,Ken Hill,1998,5000000
Ken,Hill,Ken Hill,1999,5500000
Ken,Hill,Ken Hill,2000,5600000
Ken,Hill,Ken Hill,2001,750000
Koyie,Hill,Koyie Hill,2003,300000
Koyie,Hill,Koyie Hill,2004,300000
Koyie,Hill,Koyie Hill,2005,318000
Koyie,Hill,Koyie Hill,2007,380000
Koyie,Hill,Koyie Hill,2008,475000
Koyie,Hill,Koyie Hill,2009,475000
Koyie,Hill,Koyie Hill,2010,700000
Koyie,Hill,Koyie Hill,2011,850000
Koyie,Hill,Koyie Hill,2012,900000
Koyie,Hill,Koyie Hill,2013,490000
Koyie,Hill,Koyie Hill,2014,500000
Marc,Hill,Marc Hill,1985,200000
Marc,Hill,Marc Hill,1986,200000
Milt,Hill,Milt Hill,1991,100000
Milt,Hill,Milt Hill,1992,117000
Milt,Hill,Milt Hill,1993,109000
Milt,Hill,Milt Hill,1994,158000
Rich,Hill,Rich Hill,2005,300000
Rich,Hill,Rich Hill,2006,327000
Rich,Hill,Rich Hill,2007,400000
Rich,Hill,Rich Hill,2008,445000
Rich,Hill,Rich Hill,2009,445000
Rich,Hill,Rich Hill,2010,400000
Rich,Hill,Rich Hill,2011,414000
Rich,Hill,Rich Hill,2012,725000
Rich,Hill,Rich Hill,2013,1000000
Rich,Hill,Rich Hill,2014,500000
Rich,Hill,Rich Hill,2015,507500
Rich,Hill,Rich Hill,2016,6000000
Rich,Hill,Rich Hill,2017,12000000
Rich,Hill,Rich Hill,2018,16000000
Rich,Hill,Rich Hill,2019,18666667
Rich,Hill,Rich Hill,2020,3000000
Rich,Hill,Rich Hill,2021,2500000
Rich,Hill,Rich Hill,2022,5000000
Shawn,Hill,Shawn Hill,2004,300000
Shawn,Hill,Shawn Hill,2006,327000
Shawn,Hill,Shawn Hill,2007,380000
Shawn,Hill,Shawn Hill,2008,402000
Shawn,Hill,Shawn Hill,2009,500000
Shawn,Hill,Shawn Hill,2010,400000
Shawn,Hill,Shawn Hill,2012,480000
Steven,Hill,Steven Hill,2010,400000
Steven,Hill,Steven Hill,2012,480000
Taylor,Hill,Taylor Hill,2014,500000
Taylor,Hill,Taylor Hill,2015,507500
Tim,Hill,Tim Hill,2018,545000
Tim,Hill,Tim Hill,2019,573175
Tim,Hill,Tim Hill,2020,585750
Tim,Hill,Tim Hill,2021,596000
Tim,Hill,Tim Hill,2022,1325000
Shawn,Hillegas,Shawn Hillegas,1987,62500
Shawn,Hillegas,Shawn Hillegas,1988,78000
Shawn,Hillegas,Shawn Hillegas,1989,75000
Shawn,Hillegas,Shawn Hillegas,1990,100000
Shawn,Hillegas,Shawn Hillegas,1991,100000
Shawn,Hillegas,Shawn Hillegas,1992,109000
Shawn,Hillegas,Shawn Hillegas,1993,210000
Shea,Hillenbrand,Shea Hillenbrand,2001,200000
Shea,Hillenbrand,Shea Hillenbrand,2002,260000
Shea,Hillenbrand,Shea Hillenbrand,2003,407500
Shea,Hillenbrand,Shea Hillenbrand,2004,2600000
Shea,Hillenbrand,Shea Hillenbrand,2005,3870000
Shea,Hillenbrand,Shea Hillenbrand,2006,5800000
Shea,Hillenbrand,Shea Hillenbrand,2007,6000000
Sam,Hilliard,Sam Hilliard,2019,555000
Sam,Hilliard,Sam Hilliard,2020,565500
Sam,Hilliard,Sam Hilliard,2021,575500
Sam,Hilliard,Sam Hilliard,2022,700000
Eric,Hillman,Eric Hillman,1992,109000
Eric,Hillman,Eric Hillman,1993,109000
Eric,Hillman,Eric Hillman,1994,170000
Howard,Hilton,Howard Hilton,1990,100000
AJ,Hinch,AJ Hinch,1998,170000
AJ,Hinch,AJ Hinch,1999,230000
AJ,Hinch,AJ Hinch,2000,175000
AJ,Hinch,AJ Hinch,2001,260000
AJ,Hinch,AJ Hinch,2002,260000
AJ,Hinch,AJ Hinch,2003,300000
AJ,Hinch,AJ Hinch,2004,300000
Brett,Hinchcliffe,Brett Hinchcliffe,1999,200000
Brett,Hinchcliffe,Brett Hinchcliffe,2000,175000
Brett,Hinchcliffe,Brett Hinchcliffe,2001,200000
Mike,Hinckley,Mike Hinckley,2008,390000
Mike,Hinckley,Mike Hinckley,2009,400000
Dalier,Hinojosa,Dalier Hinojosa,2015,507500
Dalier,Hinojosa,Dalier Hinojosa,2016,514000
Alex,Hinshaw,Alex Hinshaw,2008,390000
Alex,Hinshaw,Alex Hinshaw,2009,401750
Alex,Hinshaw,Alex Hinshaw,2012,480000
Eric,Hinske,Eric Hinske,2002,200000
Eric,Hinske,Eric Hinske,2003,600000
Eric,Hinske,Eric Hinske,2004,900000
Eric,Hinske,Eric Hinske,2005,3100000
Eric,Hinske,Eric Hinske,2006,4425000
Eric,Hinske,Eric Hinske,2007,5625000
Eric,Hinske,Eric Hinske,2008,800000
Eric,Hinske,Eric Hinske,2009,1500000
Eric,Hinske,Eric Hinske,2010,1000000
Eric,Hinske,Eric Hinske,2011,1350000
Eric,Hinske,Eric Hinske,2012,1600000
Eric,Hinske,Eric Hinske,2013,1350000
Tommy,Hinzo,Tommy Hinzo,1987,62500
Tommy,Hinzo,Tommy Hinzo,1989,75000
Yoshihisa,Hirano,Yoshihisa Hirano,2018,3000000
Yoshihisa,Hirano,Yoshihisa Hirano,2019,3250000
Yoshihisa,Hirano,Yoshihisa Hirano,2020,1600000
Jason,Hirsh,Jason Hirsh,2006,327000
Jason,Hirsh,Jason Hirsh,2007,381000
Jason,Hirsh,Jason Hirsh,2008,396000
Sterling,Hitchcock,Sterling Hitchcock,1992,109000
Sterling,Hitchcock,Sterling Hitchcock,1993,109000
Sterling,Hitchcock,Sterling Hitchcock,1994,112000
Sterling,Hitchcock,Sterling Hitchcock,1995,125000
Sterling,Hitchcock,Sterling Hitchcock,1996,235000
Sterling,Hitchcock,Sterling Hitchcock,1997,1200000
Sterling,Hitchcock,Sterling Hitchcock,1998,2250000
Sterling,Hitchcock,Sterling Hitchcock,1999,3500000
Sterling,Hitchcock,Sterling Hitchcock,2000,6100000
Sterling,Hitchcock,Sterling Hitchcock,2001,6000000
Sterling,Hitchcock,Sterling Hitchcock,2002,4936719
Sterling,Hitchcock,Sterling Hitchcock,2003,6000000
Sterling,Hitchcock,Sterling Hitchcock,2004,300000
Keston,Hiura,Keston Hiura,2019,555000
Keston,Hiura,Keston Hiura,2020,582100
Keston,Hiura,Keston Hiura,2021,584600
Keston,Hiura,Keston Hiura,2022,700000
Luke,Hochevar,Luke Hochevar,2006,400000
Luke,Hochevar,Luke Hochevar,2007,575000
Luke,Hochevar,Luke Hochevar,2008,1200000
Luke,Hochevar,Luke Hochevar,2009,1325000
Luke,Hochevar,Luke Hochevar,2010,1760000
Luke,Hochevar,Luke Hochevar,2011,1760000
Luke,Hochevar,Luke Hochevar,2012,3510000
Luke,Hochevar,Luke Hochevar,2013,4560000
Luke,Hochevar,Luke Hochevar,2015,4000000
Luke,Hochevar,Luke Hochevar,2016,5500000
Denny,Hocking,Denny Hocking,1993,109000
Denny,Hocking,Denny Hocking,1994,109000
Denny,Hocking,Denny Hocking,1995,112000
Denny,Hocking,Denny Hocking,1996,117500
Denny,Hocking,Denny Hocking,1997,152500
Denny,Hocking,Denny Hocking,1998,185000
Denny,Hocking,Denny Hocking,1999,325000
Denny,Hocking,Denny Hocking,2000,500000
Denny,Hocking,Denny Hocking,2001,900000
Denny,Hocking,Denny Hocking,2002,1110000
Denny,Hocking,Denny Hocking,2003,1100000
Denny,Hocking,Denny Hocking,2004,650000
Denny,Hocking,Denny Hocking,2005,300000
Kevin,Hodges,Kevin Hodges,2000,175000
Trey,Hodges,Trey Hodges,2002,200000
Trey,Hodges,Trey Hodges,2003,300000
Nico,Hoerner,Nico Hoerner,2019,555000
Nico,Hoerner,Nico Hoerner,2020,565000
Nico,Hoerner,Nico Hoerner,2021,570500
Nico,Hoerner,Nico Hoerner,2022,700000
LJ,Hoes,LJ Hoes,2012,480000
LJ,Hoes,LJ Hoes,2013,490000
LJ,Hoes,LJ Hoes,2014,502900
LJ,Hoes,LJ Hoes,2015,507500
Jim,Hoey,Jim Hoey,2006,327000
Jim,Hoey,Jim Hoey,2007,380000
Jim,Hoey,Jim Hoey,2011,414000
Glenn,Hoffman,Glenn Hoffman,1985,335000
Glenn,Hoffman,Glenn Hoffman,1986,350000
Glenn,Hoffman,Glenn Hoffman,1987,300000
Glenn,Hoffman,Glenn Hoffman,1989,160000
Guy,Hoffman,Guy Hoffman,1986,60000
Guy,Hoffman,Guy Hoffman,1987,75000
Guy,Hoffman,Guy Hoffman,1988,62500
Jeff,Hoffman,Jeff Hoffman,2016,507500
Jeff,Hoffman,Jeff Hoffman,2017,535000
Jeff,Hoffman,Jeff Hoffman,2018,545000
Jeff,Hoffman,Jeff Hoffman,2019,555000
Jeff,Hoffman,Jeff Hoffman,2020,568500
Jeff,Hoffman,Jeff Hoffman,2021,585500
Jeff,Hoffman,Jeff Hoffman,2022,925000
Trevor,Hoffman,Trevor Hoffman,1993,109000
Trevor,Hoffman,Trevor Hoffman,1994,180000
Trevor,Hoffman,Trevor Hoffman,1995,315000
Trevor,Hoffman,Trevor Hoffman,1996,955000
Trevor,Hoffman,Trevor Hoffman,1997,1500000
Trevor,Hoffman,Trevor Hoffman,1998,2925000
Trevor,Hoffman,Trevor Hoffman,1999,4775000
Trevor,Hoffman,Trevor Hoffman,2000,6600000
Trevor,Hoffman,Trevor Hoffman,2001,6750000
Trevor,Hoffman,Trevor Hoffman,2002,6600000
Trevor,Hoffman,Trevor Hoffman,2003,9600000
Trevor,Hoffman,Trevor Hoffman,2004,2500000
Trevor,Hoffman,Trevor Hoffman,2005,5000000
Trevor,Hoffman,Trevor Hoffman,2006,4500000
Trevor,Hoffman,Trevor Hoffman,2007,7000000
Trevor,Hoffman,Trevor Hoffman,2008,7500000
Trevor,Hoffman,Trevor Hoffman,2009,6000000
Trevor,Hoffman,Trevor Hoffman,2010,7500000
Jamie,Hoffmann,Jamie Hoffmann,2009,400000
Jamie,Hoffmann,Jamie Hoffmann,2011,414000
Jarrett,Hoffpauir,Jarrett Hoffpauir,2009,400000
Jarrett,Hoffpauir,Jarrett Hoffpauir,2010,400000
Jarrett,Hoffpauir,Jarrett Hoffpauir,2011,414800
Micah,Hoffpauir,Micah Hoffpauir,2008,390000
Micah,Hoffpauir,Micah Hoffpauir,2009,407500
Micah,Hoffpauir,Micah Hoffpauir,2010,400000
Chris,Hoiles,Chris Hoiles,1989,62500
Chris,Hoiles,Chris Hoiles,1990,102000
Chris,Hoiles,Chris Hoiles,1991,107500
Chris,Hoiles,Chris Hoiles,1992,175000
Chris,Hoiles,Chris Hoiles,1993,350000
Chris,Hoiles,Chris Hoiles,1994,2000000
Chris,Hoiles,Chris Hoiles,1995,2850000
Chris,Hoiles,Chris Hoiles,1996,3350000
Chris,Hoiles,Chris Hoiles,1997,3600000
Chris,Hoiles,Chris Hoiles,1998,3600000
Bryan,Holaday,Bryan Holaday,2012,480000
Bryan,Holaday,Bryan Holaday,2013,490000
Bryan,Holaday,Bryan Holaday,2014,502000
Bryan,Holaday,Bryan Holaday,2015,507500
Bryan,Holaday,Bryan Holaday,2016,519000
Bryan,Holaday,Bryan Holaday,2017,535000
Bryan,Holaday,Bryan Holaday,2018,1000000
Bryan,Holaday,Bryan Holaday,2019,1250000
Bryan,Holaday,Bryan Holaday,2020,575000
Bryan,Holaday,Bryan Holaday,2021,570500
Aaron,Holbert,Aaron Holbert,1996,109000
Aaron,Holbert,Aaron Holbert,2005,300000
Ray,Holbert,Ray Holbert,1994,109000
Ray,Holbert,Ray Holbert,1995,115000
Ray,Holbert,Ray Holbert,1998,170000
Ray,Holbert,Ray Holbert,1999,215000
Ray,Holbert,Ray Holbert,2000,225000
Jonathan,Holder,Jonathan Holder,2016,507500
Jonathan,Holder,Jonathan Holder,2017,536875
Jonathan,Holder,Jonathan Holder,2018,553850
Jonathan,Holder,Jonathan Holder,2019,580300
Jonathan,Holder,Jonathan Holder,2020,750000
Jonathan,Holder,Jonathan Holder,2021,750000
David,Holdridge,David Holdridge,1998,170000
John,Holdzkom,John Holdzkom,2014,500000
Al,Holland,Al Holland,1985,625000
Al,Holland,Al Holland,1986,60000
Al,Holland,Al Holland,1987,400000
Derek,Holland,Derek Holland,2009,400000
Derek,Holland,Derek Holland,2010,414430
Derek,Holland,Derek Holland,2011,431810
Derek,Holland,Derek Holland,2012,1000000
Derek,Holland,Derek Holland,2013,3400000
Derek,Holland,Derek Holland,2014,5400000
Derek,Holland,Derek Holland,2015,7400000
Derek,Holland,Derek Holland,2016,10000000
Derek,Holland,Derek Holland,2017,6000000
Derek,Holland,Derek Holland,2018,1750000
Derek,Holland,Derek Holland,2019,7000000
Derek,Holland,Derek Holland,2020,1000000
Derek,Holland,Derek Holland,2021,925000
Greg,Holland,Greg Holland,2010,400000
Greg,Holland,Greg Holland,2011,414000
Greg,Holland,Greg Holland,2012,497150
Greg,Holland,Greg Holland,2013,539500
Greg,Holland,Greg Holland,2014,4675000
Greg,Holland,Greg Holland,2015,8250000
Greg,Holland,Greg Holland,2017,6000000
Greg,Holland,Greg Holland,2018,14000000
Greg,Holland,Greg Holland,2019,3250000
Greg,Holland,Greg Holland,2020,1250000
Greg,Holland,Greg Holland,2021,2750000
Greg,Holland,Greg Holland,2022,2100000
Mario,Hollands,Mario Hollands,2014,500000
Todd,Hollandsworth,Todd Hollandsworth,1995,109000
Todd,Hollandsworth,Todd Hollandsworth,1996,136000
Todd,Hollandsworth,Todd Hollandsworth,1997,550000
Todd,Hollandsworth,Todd Hollandsworth,1998,700000
Todd,Hollandsworth,Todd Hollandsworth,1999,850000
Todd,Hollandsworth,Todd Hollandsworth,2000,1450000
Todd,Hollandsworth,Todd Hollandsworth,2001,2750000
Todd,Hollandsworth,Todd Hollandsworth,2002,2750000
Todd,Hollandsworth,Todd Hollandsworth,2003,1500000
Todd,Hollandsworth,Todd Hollandsworth,2004,1000000
Todd,Hollandsworth,Todd Hollandsworth,2005,900000
Todd,Hollandsworth,Todd Hollandsworth,2006,900000
Matt,Holliday,Matt Holliday,2004,300000
Matt,Holliday,Matt Holliday,2005,366000
Matt,Holliday,Matt Holliday,2006,500000
Matt,Holliday,Matt Holliday,2007,4400000
Matt,Holliday,Matt Holliday,2008,9500000
Matt,Holliday,Matt Holliday,2009,13500000
Matt,Holliday,Matt Holliday,2010,16333327
Matt,Holliday,Matt Holliday,2011,16317774
Matt,Holliday,Matt Holliday,2012,16292362
Matt,Holliday,Matt Holliday,2013,16272110
Matt,Holliday,Matt Holliday,2014,16252360
Matt,Holliday,Matt Holliday,2015,16227957
Matt,Holliday,Matt Holliday,2016,17000000
Matt,Holliday,Matt Holliday,2017,13000000
Matt,Holliday,Matt Holliday,2018,545000
Michael,Hollimon,Michael Hollimon,2008,390000
Damon,Hollins,Damon Hollins,1998,170000
Damon,Hollins,Damon Hollins,2004,300000
Damon,Hollins,Damon Hollins,2005,300000
Damon,Hollins,Damon Hollins,2006,346200
Dave,Hollins,Dave Hollins,1990,100000
Dave,Hollins,Dave Hollins,1991,116000
Dave,Hollins,Dave Hollins,1992,180000
Dave,Hollins,Dave Hollins,1993,625000
Dave,Hollins,Dave Hollins,1994,2000000
Dave,Hollins,Dave Hollins,1995,2000000
Dave,Hollins,Dave Hollins,1996,1350000
Dave,Hollins,Dave Hollins,1997,2050000
Dave,Hollins,Dave Hollins,1998,1900000
Dave,Hollins,Dave Hollins,1999,1900000
Dave,Hollins,Dave Hollins,2001,200000
Dave,Hollins,Dave Hollins,2002,400000
Jessie,Hollins,Jessie Hollins,1992,109000
Jordan,Holloway,Jordan Holloway,2020,563500
Jordan,Holloway,Jordan Holloway,2021,570500
Steve,Holm,Steve Holm,2008,390000
Steve,Holm,Steve Holm,2009,400000
Steve,Holm,Steve Holm,2011,414000
Brad,Holman,Brad Holman,1993,109000
Brian,Holman,Brian Holman,1988,62500
Brian,Holman,Brian Holman,1989,182500
Brian,Holman,Brian Holman,1990,193000
Brian,Holman,Brian Holman,1991,300000
Shawn,Holman,Shawn Holman,1989,62500
David,Holmberg,David Holmberg,2013,490000
David,Holmberg,David Holmberg,2014,500000
David,Holmberg,David Holmberg,2015,507500
David,Holmberg,David Holmberg,2017,535000
Clay,Holmes,Clay Holmes,2018,545000
Clay,Holmes,Clay Holmes,2019,555000
Clay,Holmes,Clay Holmes,2020,579500
Clay,Holmes,Clay Holmes,2021,650000
Clay,Holmes,Clay Holmes,2022,1100000
Darren,Holmes,Darren Holmes,1990,100000
Darren,Holmes,Darren Holmes,1991,100000
Darren,Holmes,Darren Holmes,1992,140000
Darren,Holmes,Darren Holmes,1993,235000
Darren,Holmes,Darren Holmes,1994,740000
Darren,Holmes,Darren Holmes,1995,1450000
Darren,Holmes,Darren Holmes,1996,1165000
Darren,Holmes,Darren Holmes,1997,150000
Darren,Holmes,Darren Holmes,1998,1066667
Darren,Holmes,Darren Holmes,1999,1466666
Darren,Holmes,Darren Holmes,2000,1916667
Darren,Holmes,Darren Holmes,2002,325000
Darren,Holmes,Darren Holmes,2003,700000
Brock,Holt,Brock Holt,2012,480000
Brock,Holt,Brock Holt,2013,490000
Brock,Holt,Brock Holt,2014,500000
Brock,Holt,Brock Holt,2015,530500
Brock,Holt,Brock Holt,2016,606000
Brock,Holt,Brock Holt,2017,1950000
Brock,Holt,Brock Holt,2018,2225000
Brock,Holt,Brock Holt,2019,3575000
Brock,Holt,Brock Holt,2020,2500000
Brock,Holt,Brock Holt,2021,1750000
Chris,Holt,Chris Holt,1996,109000
Chris,Holt,Chris Holt,1997,150000
Chris,Holt,Chris Holt,1999,279000
Chris,Holt,Chris Holt,2000,1025000
Chris,Holt,Chris Holt,2001,1850000
Tyler,Holt,Tyler Holt,2014,500000
Tyler,Holt,Tyler Holt,2015,507500
Tyler,Holt,Tyler Holt,2016,507500
Brian,Holton,Brian Holton,1985,60000
Brian,Holton,Brian Holton,1986,60000
Brian,Holton,Brian Holton,1987,65000
Brian,Holton,Brian Holton,1988,62500
Brian,Holton,Brian Holton,1989,62500
Brian,Holton,Brian Holton,1990,347500
Mike,Holtz,Mike Holtz,1996,109000
Mike,Holtz,Mike Holtz,1997,160000
Mike,Holtz,Mike Holtz,1998,226500
Mike,Holtz,Mike Holtz,1999,290000
Mike,Holtz,Mike Holtz,2000,175000
Mike,Holtz,Mike Holtz,2001,705000
Mike,Holtz,Mike Holtz,2002,825000
Mike,Holtz,Mike Holtz,2006,327000
Mark,Holzemer,Mark Holzemer,1993,109000
Mark,Holzemer,Mark Holzemer,1995,112500
Mark,Holzemer,Mark Holzemer,1996,117500
Mark,Holzemer,Mark Holzemer,1997,150000
Mark,Holzemer,Mark Holzemer,1998,250000
Mark,Holzemer,Mark Holzemer,2000,175000
Rick,Honeycutt,Rick Honeycutt,1985,705000
Rick,Honeycutt,Rick Honeycutt,1986,755000
Rick,Honeycutt,Rick Honeycutt,1987,805000
Rick,Honeycutt,Rick Honeycutt,1988,855000
Rick,Honeycutt,Rick Honeycutt,1989,650000
Rick,Honeycutt,Rick Honeycutt,1990,750000
Rick,Honeycutt,Rick Honeycutt,1991,1350000
Rick,Honeycutt,Rick Honeycutt,1992,1400000
Rick,Honeycutt,Rick Honeycutt,1993,725000
Rick,Honeycutt,Rick Honeycutt,1994,900000
Rick,Honeycutt,Rick Honeycutt,1995,200000
Rick,Honeycutt,Rick Honeycutt,1996,600000
Rick,Honeycutt,Rick Honeycutt,1997,500000
Brent,Honeywell,Brent Honeywell,2021,570500
Brent,Honeywell,Brent Honeywell,2022,700000
Destin,Hood,Destin Hood,2016,507500
Chris,Hook,Chris Hook,1995,109000
Chris,Hook,Chris Hook,1996,109000
Kevin,Hooper,Kevin Hooper,2005,300000
Kevin,Hooper,Kevin Hooper,2006,327000
Burt,Hooton,Burt Hooton,1985,565000
J.J.,Hoover,J.J. Hoover,2012,480000
J.J.,Hoover,J.J. Hoover,2013,492500
J.J.,Hoover,J.J. Hoover,2014,520000
J.J.,Hoover,J.J. Hoover,2015,535000
J.J.,Hoover,J.J. Hoover,2016,1400000
J.J.,Hoover,J.J. Hoover,2017,900000
J.J.,Hoover,J.J. Hoover,2018,1100000
John,Hoover,John Hoover,1990,100000
Paul,Hoover,Paul Hoover,2001,200000
Paul,Hoover,Paul Hoover,2002,200000
Paul,Hoover,Paul Hoover,2006,327000
Paul,Hoover,Paul Hoover,2007,380000
Paul,Hoover,Paul Hoover,2008,390000
Paul,Hoover,Paul Hoover,2009,400000
Paul,Hoover,Paul Hoover,2010,400000
John,Hope,John Hope,1993,109000
John,Hope,John Hope,1994,50000
John,Hope,John Hope,1995,109000
John,Hope,John Hope,1996,109000
Norris,Hopper,Norris Hopper,2006,327000
Norris,Hopper,Norris Hopper,2007,380000
Norris,Hopper,Norris Hopper,2008,402500
Joe,Horgan,Joe Horgan,2004,300000
Joe,Horgan,Joe Horgan,2005,319000
Sam,Horn,Sam Horn,1987,60000
Sam,Horn,Sam Horn,1988,80000
Sam,Horn,Sam Horn,1989,62500
Sam,Horn,Sam Horn,1990,100000
Sam,Horn,Sam Horn,1991,175000
Sam,Horn,Sam Horn,1992,687500
Sam,Horn,Sam Horn,1993,109000
Sam,Horn,Sam Horn,1995,109000
Bob,Horner,Bob Horner,1985,1500000
Bob,Horner,Bob Horner,1986,1800000
Bob,Horner,Bob Horner,1988,950000
Vince,Horsman,Vince Horsman,1991,100000
Vince,Horsman,Vince Horsman,1992,109000
Vince,Horsman,Vince Horsman,1993,109000
Vince,Horsman,Vince Horsman,1994,50000
Vince,Horsman,Vince Horsman,1995,109000
Jeremy,Horst,Jeremy Horst,2011,414000
Jeremy,Horst,Jeremy Horst,2012,480000
Jeremy,Horst,Jeremy Horst,2013,497000
Ricky,Horton,Ricky Horton,1985,110000
Ricky,Horton,Ricky Horton,1986,275000
Ricky,Horton,Ricky Horton,1987,410000
Ricky,Horton,Ricky Horton,1988,532500
Ricky,Horton,Ricky Horton,1989,68000
Ricky,Horton,Ricky Horton,1990,120000
Brian,Horwitz,Brian Horwitz,2008,390000
Dwayne,Hosey,Dwayne Hosey,1995,110000
Dwayne,Hosey,Dwayne Hosey,1996,225000
Steve,Hosey,Steve Hosey,1992,109000
Steve,Hosey,Steve Hosey,1993,109000
Rhys,Hoskins,Rhys Hoskins,2017,535000
Rhys,Hoskins,Rhys Hoskins,2018,552500
Rhys,Hoskins,Rhys Hoskins,2019,575000
Rhys,Hoskins,Rhys Hoskins,2020,605000
Rhys,Hoskins,Rhys Hoskins,2021,4800000
Rhys,Hoskins,Rhys Hoskins,2022,7700000
Eric,Hosmer,Eric Hosmer,2011,414000
Eric,Hosmer,Eric Hosmer,2012,502500
Eric,Hosmer,Eric Hosmer,2013,528250
Eric,Hosmer,Eric Hosmer,2014,3600000
Eric,Hosmer,Eric Hosmer,2015,5650000
Eric,Hosmer,Eric Hosmer,2016,8250000
Eric,Hosmer,Eric Hosmer,2017,12250000
Eric,Hosmer,Eric Hosmer,2018,20000000
Eric,Hosmer,Eric Hosmer,2019,21625000
Eric,Hosmer,Eric Hosmer,2020,20000000
Eric,Hosmer,Eric Hosmer,2021,21000000
Eric,Hosmer,Eric Hosmer,2022,20000000
Dave,Hostetler,Dave Hostetler,1988,62500
Tommy,Hottovy,Tommy Hottovy,2011,414000
Tommy,Hottovy,Tommy Hottovy,2012,480000
Tanner,Houck,Tanner Houck,2020,563500
Tanner,Houck,Tanner Houck,2021,577000
Tanner,Houck,Tanner Houck,2022,716000
Charlie,Hough,Charlie Hough,1985,636667
Charlie,Hough,Charlie Hough,1986,690000
Charlie,Hough,Charlie Hough,1987,60000
Charlie,Hough,Charlie Hough,1988,850000
Charlie,Hough,Charlie Hough,1989,900000
Charlie,Hough,Charlie Hough,1990,1000000
Charlie,Hough,Charlie Hough,1991,800000
Charlie,Hough,Charlie Hough,1992,1075000
Charlie,Hough,Charlie Hough,1993,800000
Charlie,Hough,Charlie Hough,1994,800000
DJ,Houlton,DJ Houlton,2005,316000
DJ,Houlton,DJ Houlton,2007,380000
Craig,House,Craig House,2000,175000
J.R.,House,J.R. House,2003,300000
J.R.,House,J.R. House,2004,300000
J.R.,House,J.R. House,2006,327000
J.R.,House,J.R. House,2007,380000
J.R.,House,J.R. House,2008,390000
TJ,House,TJ House,2014,500000
TJ,House,TJ House,2015,511900
TJ,House,TJ House,2016,507500
TJ,House,TJ House,2017,535000
Paul,Householder,Paul Householder,1985,215000
Paul,Householder,Paul Householder,1986,60000
Paul,Householder,Paul Householder,1987,60000
Adrian,Houser,Adrian Houser,2015,507500
Adrian,Houser,Adrian Houser,2018,545000
Adrian,Houser,Adrian Houser,2019,555000
Adrian,Houser,Adrian Houser,2020,581600
Adrian,Houser,Adrian Houser,2021,584100
