playerID,full_name,salary,DebutAge,yearID_year1,G_year1,AB_year1,R_year1,HR_year1,RBI_year1,SB_year1,AVG_year1,OBP_year1,SLG_year1,OPS_year1,K%_year1,BB%_year1,SB%_year1,allstar_year1,allstar_starter_year1,won_award_year1,award_votes_year1,DivWin_year1,WCWin_year1,LgWin_year1,WSWin_year1,yearID_year2,G_year2,AB_year2,R_year2,HR_year2,RBI_year2,SB_year2,AVG_year2,OBP_year2,SLG_year2,OPS_year2,K%_year2,BB%_year2,SB%_year2,allstar_year2,allstar_starter_year2,won_award_year2,award_votes_year2,DivWin_year2,WCWin_year2,LgWin_year2,WSWin_year2,yearID_year3,G_year3,AB_year3,R_year3,HR_year3,RBI_year3,SB_year3,AVG_year3,OBP_year3,SLG_year3,OPS_year3,K%_year3,BB%_year3,SB%_year3,allstar_year3,allstar_starter_year3,won_award_year3,award_votes_year3,DivWin_year3,WCWin_year3,LgWin_year3,WSWin_year3,yearID_year4,G_year4,AB_year4,R_year4,HR_year4,RBI_year4,SB_year4,AVG_year4,OBP_year4,SLG_year4,OPS_year4,K%_year4,BB%_year4,SB%_year4,allstar_year4,allstar_starter_year4,won_award_year4,award_votes_year4,DivWin_year4,WCWin_year4,LgWin_year4,WSWin_year4,yearID_year5,G_year5,AB_year5,R_year5,HR_year5,RBI_year5,SB_year5,AVG_year5,OBP_year5,SLG_year5,OPS_year5,K%_year5,BB%_year5,SB%_year5,allstar_year5,allstar_starter_year5,won_award_year5,award_votes_year5,DivWin_year5,WCWin_year5,LgWin_year5,WSWin_year5,yearID_year6,G_year6,AB_year6,R_year6,HR_year6,RBI_year6,SB_year6,AVG_year6,OBP_year6,SLG_year6,OPS_year6,K%_year6,BB%_year6,SB%_year6,allstar_year6,allstar_starter_year6,won_award_year6,award_votes_year6,DivWin_year6,WCWin_year6,LgWin_year6,WSWin_year6
cartejo01,Joe Carter,4645833.5,23.0,1985,143,489,64,15,59.0,24.0,0.261758691206544,0.29523809523809524,0.40899795501022496,0.7042360502483203,14.095238095238095,5.142857142857142,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986,162,663,108,29,121.0,29.0,0.30165912518853694,0.33286516853932585,0.5143288084464555,0.8471939769857812,13.342696629213483,4.915730337078652,80.55555555555556,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1987,149,588,83,32,106.0,31.0,0.26360544217687076,0.30078740157480316,0.47959183673469385,0.780379238309497,16.535433070866144,5.196850393700787,83.78378378378379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,157,621,85,27,98.0,27.0,0.27053140096618356,0.3106508875739645,0.4782608695652174,0.7889117571391819,12.1301775147929,6.06508875739645,84.375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1989,162,651,84,35,105.0,13.0,0.24270353302611367,0.28751753155680226,0.46543778801843316,0.7529553195752354,15.708274894810659,6.5918653576437585,72.22222222222221,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1990,162,634,79,24,115.0,22.0,0.23186119873817035,0.28251748251748254,0.3911671924290221,0.6736846749465046,13.006993006993007,9.230769230769232,78.57142857142857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
seitzke01,Kevin Seitzer,354500.0,24.0,1987,161,641,105,15,83.0,12.0,0.32293291731669266,0.3986206896551724,0.46957878315132606,0.8681994728064985,11.724137931034482,11.03448275862069,63.1578947368421,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1988,149,559,90,5,60.0,10.0,0.3041144901610018,0.38330757341576505,0.40608228980322003,0.7893898632189851,9.891808346213292,11.746522411128284,55.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,160,597,78,4,48.0,17.0,0.2814070351758794,0.3808864265927978,0.33668341708542715,0.717569843678225,10.526315789473683,15.096952908587259,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,158,622,91,6,38.0,7.0,0.27491961414790994,0.34334763948497854,0.36977491961414793,0.7131225590991265,9.44206008583691,9.871244635193133,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,85,234,28,1,25.0,4.0,0.26495726495726496,0.34444444444444444,0.3504273504273504,0.6948717948717948,7.777777777777778,11.851851851851853,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,148,540,74,5,71.0,13.0,0.27037037037037037,0.33117932148626816,0.36666666666666664,0.6978459881529349,7.1082390953150245,9.8546042003231,54.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mossbr01,Brandon Moss,6166666.666666667,24.0,2008,45,158,12,6,23.0,0.0,0.22151898734177214,0.28651685393258425,0.4240506329113924,0.7105674868439766,25.280898876404496,8.98876404494382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,133,385,47,7,41.0,1.0,0.23636363636363636,0.30210772833723654,0.36363636363636365,0.6657440919736002,19.672131147540984,8.665105386416862,16.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,84,265,48,21,52.0,1.0,0.29056603773584905,0.35570469798657717,0.5962264150943396,0.9519311130809167,30.201342281879196,9.395973154362416,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013,145,446,73,30,87.0,4.0,0.2556053811659193,0.3346456692913386,0.5224215246636771,0.8570671939550156,27.559055118110237,10.433070866141732,66.66666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,147,500,70,25,81.0,1.0,0.234,0.33049403747870526,0.438,0.7684940374787053,26.064735945485516,12.60647359454855,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,94,337,36,15,50.0,0.0,0.2166172106824926,0.2864721485411141,0.4065281899109792,0.6930003384520933,28.116710875331563,9.018567639257293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vanslan01,Andy Van Slyke,3745000.0,23.0,1985,146,424,61,13,55.0,34.0,0.25943396226415094,0.3305613305613306,0.4386792452830189,0.7692405758443495,11.226611226611228,11.01871101871102,85.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1986,137,418,48,13,61.0,21.0,0.2703349282296651,0.3389473684210526,0.45215311004784686,0.7911004784688995,17.894736842105264,10.947368421052632,72.41379310344827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,157,564,93,21,82.0,34.0,0.2925531914893617,0.3548895899053628,0.5070921985815603,0.8619817884869231,19.242902208201894,9.46372239747634,80.95238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,154,587,101,25,100.0,30.0,0.2879045996592845,0.3434190620272315,0.5059625212947189,0.8493815833219504,19.062027231467475,8.925869894099849,76.92307692307693,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1989,130,476,64,9,53.0,16.0,0.23739495798319327,0.3052434456928839,0.3697478991596639,0.6749913448525477,18.726591760299627,9.363295880149813,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1990,136,493,67,17,77.0,14.0,0.2839756592292089,0.36379613356766255,0.4645030425963489,0.8282991761640115,15.641476274165203,11.950790861159929,77.77777777777779,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
johnsni01,Nick Johnson,0.0,23.0,2002,129,378,56,15,58.0,1.0,0.24338624338624337,0.34080717488789236,0.4021164021164021,0.7429235770042945,21.973094170403588,11.883408071748878,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2003,96,324,60,14,47.0,5.0,0.2839506172839506,0.4146341463414634,0.4722222222222222,0.8868563685636857,13.902439024390246,18.048780487804876,71.42857142857143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2004,73,251,35,7,33.0,6.0,0.250996015936255,0.3569023569023569,0.398406374501992,0.755308731404349,19.52861952861953,14.14141414141414,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,131,453,66,15,74.0,3.0,0.2891832229580574,0.4018018018018018,0.47902869757174393,0.8808304993735457,15.675675675675677,15.855855855855856,27.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,147,500,100,23,77.0,10.0,0.29,0.416796267496112,0.52,0.936796267496112,15.396578538102643,19.440124416796266,76.92307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,98,353,47,6,44.0,2.0,0.29461756373937675,0.405152224824356,0.40226628895184136,0.8074185137761973,15.456674473067917,15.456674473067917,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kiermke01,Kevin Kiermaier,10833333.5,23.0,2014,108,331,35,10,35.0,5.0,0.2628398791540785,0.3087431693989071,0.4501510574018127,0.7588942268007198,19.398907103825135,6.830601092896176,55.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,151,505,62,10,40.0,18.0,0.2633663366336634,0.297196261682243,0.4198019801980198,0.7169982418802627,17.75700934579439,4.485981308411215,78.26086956521739,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,105,366,55,12,37.0,21.0,0.2459016393442623,0.3301204819277108,0.4098360655737705,0.7399565475014813,17.83132530120482,9.879518072289157,87.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,98,380,56,15,39.0,16.0,0.27631578947368424,0.3333333333333333,0.45,0.7833333333333333,23.404255319148938,7.801418439716312,69.56521739130434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,88,332,44,7,29.0,10.0,0.21686746987951808,0.2791327913279133,0.3704819277108434,0.6496147190387567,24.661246612466126,7.317073170731707,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,129,447,60,14,55.0,19.0,0.22818791946308725,0.27593360995850624,0.3982102908277405,0.6741439007862468,21.57676348547718,5.809128630705394,79.16666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
coomero01,Ron Coomer,525000.0,29.0,1996,95,233,34,12,41.0,3.0,0.296137339055794,0.33858267716535434,0.5107296137339056,0.8493122908992599,9.448818897637794,7.086614173228346,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,140,523,63,13,85.0,4.0,0.2982791586998088,0.3207207207207207,0.4378585086042065,0.7585792293249272,16.396396396396394,4.864864864864865,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,137,529,54,15,72.0,2.0,0.27599243856332706,0.2949640287769784,0.4064272211720227,0.7013912499490011,12.949640287769784,3.41726618705036,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,127,467,53,16,65.0,2.0,0.2633832976445396,0.30677290836653387,0.42398286937901497,0.7307557777455489,13.745019920318724,6.175298804780876,66.66666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,140,544,64,16,82.0,2.0,0.2702205882352941,0.3164128595600677,0.41544117647058826,0.731854036030656,8.460236886632826,6.429780033840947,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,111,349,25,8,53.0,0.0,0.2607449856733524,0.3152454780361757,0.38968481375358166,0.7049302917897573,18.087855297157624,7.751937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cruzde01,Deivi Cruz,700000.0,25.0,1997,147,436,35,2,40.0,3.0,0.2408256880733945,0.25481798715203424,0.31422018348623854,0.5690381706382728,11.777301927194861,2.9978586723768736,33.33333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1998,135,454,52,5,45.0,3.0,0.2599118942731278,0.2809224318658281,0.35462555066079293,0.635547982526621,11.530398322851152,2.7253668763102725,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,155,518,64,13,58.0,1.0,0.28378378378378377,0.29475587703435807,0.4266409266409266,0.7213968036752847,10.30741410488246,2.1699819168173597,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,156,583,68,10,82.0,1.0,0.3018867924528302,0.31280388978930307,0.44939965694682676,0.7622035467361299,6.9692058346839545,2.4311183144246353,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,110,414,39,7,52.0,4.0,0.2560386473429952,0.2899543378995434,0.37922705314009664,0.66918139103964,10.50228310502283,3.881278538812785,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,151,514,49,7,47.0,2.0,0.26264591439688717,0.29143897996357016,0.3657587548638132,0.6571977348273834,10.564663023679417,4.371584699453552,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bellira01,Rafael Belliard,562500.0,21.0,1986,117,309,33,0,31.0,12.0,0.23300970873786409,0.28370786516853935,0.2621359223300971,0.5458437874986364,15.168539325842698,8.98876404494382,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,81,203,26,1,15.0,5.0,0.20689655172413793,0.2765957446808511,0.270935960591133,0.5475317052719841,10.638297872340425,11.063829787234042,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,122,286,28,0,11.0,7.0,0.21328671328671328,0.2808641975308642,0.24125874125874125,0.5221229387896055,14.506172839506174,8.950617283950617,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,67,154,10,0,8.0,5.0,0.21428571428571427,0.24550898203592814,0.24025974025974026,0.48576872229566836,13.17365269461078,5.9880239520958085,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,149,353,36,0,27.0,3.0,0.24929178470254956,0.28940568475452194,0.28611898016997167,0.5755246649244936,16.27906976744186,6.2015503875969,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1992,144,285,20,0,14.0,0.0,0.21052631578947367,0.2413793103448276,0.23859649122807017,0.47997580157289776,13.479623824451412,5.6426332288401255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
bicheda01,Dante Bichette,4362500.0,25.0,1989,48,138,13,3,15.0,3.0,0.21014492753623187,0.23972602739726026,0.32608695652173914,0.5658129839189994,16.43835616438356,4.10958904109589,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,109,349,40,15,53.0,5.0,0.25501432664756446,0.2903225806451613,0.4326647564469914,0.7229873370921527,21.236559139784948,4.56989247311828,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,134,445,53,15,59.0,14.0,0.23820224719101124,0.26931106471816285,0.39325842696629215,0.662569491684455,22.338204592901878,5.427974947807933,63.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,112,387,37,5,41.0,18.0,0.2868217054263566,0.3140096618357488,0.40568475452196384,0.7196944163577126,17.874396135265698,4.5893719806763285,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993,141,538,93,21,89.0,14.0,0.3104089219330855,0.346483704974271,0.5260223048327137,0.8725060098069848,16.9811320754717,5.145797598627787,63.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994,116,484,74,27,95.0,21.0,0.3037190082644628,0.33203125,0.5475206611570248,0.8795519111570248,13.671875,4.296875,72.41379310344827,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
spiezsc01,Scott Spiezio,2310916.75,24.0,1997,147,538,58,14,65.0,9.0,0.24349442379182157,0.2972972972972973,0.38847583643122674,0.685773133728524,12.66891891891892,7.77027027027027,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,114,406,54,9,50.0,1.0,0.25862068965517243,0.3254310344827586,0.3768472906403941,0.7022783251231527,12.068965517241379,10.129310344827585,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,89,247,31,8,33.0,0.0,0.242914979757085,0.3192982456140351,0.43724696356275305,0.7565452091767881,12.631578947368421,11.228070175438596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,123,297,47,17,49.0,1.0,0.24242424242424243,0.3314121037463977,0.46464646464646464,0.7960585683928623,16.138328530259365,12.103746397694524,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,139,457,57,13,54.0,5.0,0.2713347921225383,0.3214990138067061,0.437636761487965,0.759135775294671,12.82051282051282,7.495069033530571,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,153,491,80,12,82.0,6.0,0.285132382892057,0.36505190311418684,0.43584521384928715,0.800897116963474,8.996539792387544,12.802768166089965,46.15384615384615,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
strawda01,Darryl Strawberry,2256250.0,21.0,1985,111,393,78,29,79.0,26.0,0.27735368956743,0.37888198757763975,0.5572519083969466,0.9361338959745864,19.875776397515526,17.805383022774325,70.27027027027027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1986,136,475,76,27,93.0,28.0,0.25894736842105265,0.3520140105078809,0.5073684210526316,0.8593824315605125,24.69352014010508,14.185639229422067,70.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1987,154,532,108,39,104.0,36.0,0.28383458646616544,0.3905053598774885,0.5827067669172933,0.9732121267947818,18.68300153139357,16.84532924961715,75.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1988,153,543,101,39,101.0,29.0,0.26887661141804786,0.3540090771558245,0.5451197053406999,0.8991287824965244,19.213313161875945,16.036308623298034,67.44186046511628,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1989,134,476,69,29,77.0,11.0,0.22478991596638656,0.30505415162454874,0.46638655462184875,0.7714407062463975,18.95306859205776,13.357400722021662,73.33333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,152,542,92,37,108.0,15.0,0.2767527675276753,0.3522012578616352,0.518450184501845,0.8706514423634801,17.29559748427673,13.364779874213836,65.21739130434783,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
hammoje01,Jeffrey Hammonds,5727777.666666667,22.0,1994,68,250,45,8,31.0,5.0,0.296,0.3381818181818182,0.48,0.8181818181818181,14.181818181818182,6.545454545454546,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1995,57,178,18,4,23.0,4.0,0.24157303370786518,0.2774869109947644,0.3707865168539326,0.648273427848697,15.706806282722512,4.712041884816754,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996,71,248,38,9,27.0,3.0,0.22580645161290322,0.29328621908127206,0.38306451612903225,0.6763507352103043,18.727915194346288,8.480565371024735,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1997,118,397,71,21,55.0,15.0,0.26448362720403024,0.3218390804597701,0.48614609571788414,0.8079851761776542,16.7816091954023,7.586206896551724,93.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1998,63,171,36,6,28.0,7.0,0.26900584795321636,0.36764705882352944,0.45614035087719296,0.8237874097007224,18.627450980392158,13.23529411764706,77.77777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,123,262,43,17,41.0,3.0,0.2786259541984733,0.3447098976109215,0.5229007633587787,0.8676106609697002,21.843003412969285,9.215017064846416,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bloomwi01,Willie Bloomquist,1475000.0,25.0,2003,89,196,30,1,14.0,4.0,0.25,0.31221719457013575,0.32142857142857145,0.6336457659987071,17.647058823529413,9.049773755656108,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,93,188,27,2,18.0,13.0,0.24468085106382978,0.27860696517412936,0.32978723404255317,0.6083941992166826,23.88059701492537,4.975124378109453,86.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,82,249,27,0,22.0,14.0,0.2570281124497992,0.2846441947565543,0.3333333333333333,0.6179775280898876,14.232209737827715,4.119850187265917,93.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,102,251,36,1,15.0,16.0,0.24701195219123506,0.31802120141342755,0.29880478087649404,0.6168259822899216,14.13427561837456,8.480565371024735,84.21052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,91,173,28,2,13.0,7.0,0.2774566473988439,0.31382978723404253,0.32947976878612717,0.6433095560201697,18.617021276595743,5.319148936170213,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,71,165,32,0,9.0,14.0,0.2787878787878788,0.37305699481865284,0.28484848484848485,0.6579054796671377,15.025906735751295,13.471502590673575,82.35294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carrema01,Mark Carreon,1000000.0,24.0,1989,68,133,20,6,16.0,2.0,0.3082706766917293,0.3698630136986301,0.48872180451127817,0.8585848182099083,11.643835616438356,8.21917808219178,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,82,188,30,10,26.0,1.0,0.25,0.3121951219512195,0.4734042553191489,0.7855993772703684,14.146341463414632,7.317073170731707,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,106,254,18,4,21.0,2.0,0.25984251968503935,0.29411764705882354,0.33070866141732286,0.6248263084761464,9.558823529411764,5.147058823529411,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,101,336,34,10,41.0,3.0,0.23214285714285715,0.27595628415300544,0.3601190476190476,0.6360753317720531,15.573770491803279,6.557377049180328,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993,78,150,22,7,33.0,1.0,0.32666666666666666,0.3684210526315789,0.54,0.908421052631579,9.35672514619883,8.771929824561402,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995,117,396,53,17,65.0,0.0,0.3005050505050505,0.34192037470725994,0.4898989898989899,0.8318193646062498,8.665105386416862,5.620608899297424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
keplema01,Max Kepler,0.0,22.0,2016,113,396,52,17,63.0,6.0,0.23484848484848486,0.30666666666666664,0.42424242424242425,0.730909090909091,20.666666666666668,10.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,147,511,67,19,69.0,6.0,0.24266144814090018,0.3105263157894737,0.4246575342465753,0.735183850036049,20.0,8.596491228070176,85.71428571428571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018,156,532,80,20,58.0,4.0,0.2236842105263158,0.3181076672104405,0.40789473684210525,0.7260024040525457,15.660685154975528,11.908646003262643,44.44444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,134,524,98,36,90.0,1.0,0.25190839694656486,0.33557046979865773,0.5190839694656488,0.8546544392643065,16.610738255033556,10.06711409395973,16.666666666666664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020,48,171,27,9,23.0,3.0,0.22807017543859648,0.32142857142857145,0.43859649122807015,0.7600250626566416,18.367346938775512,11.224489795918368,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021,121,426,61,19,54.0,10.0,0.2112676056338028,0.30425963488843816,0.4131455399061033,0.7174051747945415,19.47261663286004,11.561866125760648,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justida01,David Justice,6500000.0,23.0,1990,127,439,76,28,78.0,11.0,0.2824601366742597,0.3700787401574803,0.5353075170842825,0.9053862572417628,18.11023622047244,13.385826771653544,64.70588235294117,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1991,109,396,67,21,87.0,8.0,0.27525252525252525,0.3702928870292887,0.5025252525252525,0.8728181395545411,16.94560669456067,15.481171548117153,50.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1992,144,484,78,21,72.0,2.0,0.256198347107438,0.3540587219343696,0.4462809917355372,0.8003397136699069,14.680483592400693,15.025906735751295,33.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1993,157,585,90,40,120.0,3.0,0.27008547008547007,0.35043988269794724,0.5145299145299145,0.8649697972278617,13.196480938416421,13.196480938416421,37.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1994,104,352,61,19,59.0,2.0,0.3125,0.4219114219114219,0.53125,0.953161421911422,10.48951048951049,17.24941724941725,33.33333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1995,120,411,73,24,78.0,4.0,0.25304136253041365,0.36088709677419356,0.4793187347931874,0.8402058315673809,13.709677419354838,15.725806451612904,66.66666666666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
wardga01,Gary Ward,0.0,26.0,1985,154,593,77,15,70.0,26.0,0.2866779089376054,0.32761310452418096,0.433389544688027,0.761002649212208,15.132605304212168,6.5522620904836195,78.78787878787878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986,105,380,54,5,51.0,12.0,0.3157894736842105,0.3681710213776722,0.4052631578947368,0.7734341792724091,17.102137767220903,8.076009501187649,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,146,529,65,16,78.0,9.0,0.24763705103969755,0.28896672504378285,0.3837429111531191,0.6727096361969019,17.68826619964974,6.129597197898424,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,91,231,26,4,24.0,0.0,0.22510822510822512,0.2932330827067669,0.3116883116883117,0.6049213943950786,15.413533834586465,10.526315789473683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,105,275,24,9,29.0,1.0,0.2509090909090909,0.2980132450331126,0.4,0.6980132450331127,17.880794701986755,7.28476821192053,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,106,309,32,9,46.0,2.0,0.255663430420712,0.31976744186046513,0.39158576051779936,0.7113532023782645,14.534883720930234,8.720930232558139,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snowjt01,J. T. Snow,4850000.0,24.0,1993,129,419,60,16,57.0,3.0,0.24105011933174225,0.3204868154158215,0.4081145584725537,0.7286013738883752,17.849898580121703,11.967545638945234,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994,61,223,22,8,30.0,0.0,0.21973094170403587,0.285140562248996,0.3452914798206278,0.6304320420696238,19.27710843373494,8.032128514056225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995,143,544,80,24,102.0,2.0,0.28860294117647056,0.3475409836065574,0.4650735294117647,0.8126145130183221,14.918032786885247,9.180327868852459,66.66666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1996,155,575,69,17,67.0,1.0,0.2573913043478261,0.3230293663060278,0.3843478260869565,0.7073771923929844,14.837712519319938,9.582689335394127,14.285714285714285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1997,157,531,81,28,104.0,6.0,0.2806026365348399,0.37846153846153846,0.5103578154425612,0.8888193539040996,19.076923076923077,16.76923076923077,60.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1998,138,435,65,15,79.0,1.0,0.2482758620689655,0.33001988071570576,0.42298850574712643,0.7530083864628322,16.69980119284294,12.127236580516898,33.33333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
